DP,DPNOM,DPMP,MPIO,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
25,Cundinamarca,25178,Chipaque,"9,556","9,409","9,253","9,091","8,931","8,781","8,630","8,496","8,383","8,293","8,228","8,197","8,187","8,191","8,209","8,238","8,280","8,320","8,355","8,382","8,395","8,396","8,396","8,397","8,398","8,398","8,399","8,399","8,399","8,400","8,400","8,400","8,401","8,401","8,401","8,401","2,300","2,264","2,227","2,189","2,153","2,123","2,094","2,072","2,060","2,057","2,063","2,079","2,102","2,128","2,157","2,186","2,217","2,249","2,280","2,312","2,341","2,369","2,393","2,416","2,439","2,457","2,476","2,492","2,506","2,519","2,530","2,541","2,550","2,558","2,564","2,570","7,256","7,145","7,026","6,902","6,778","6,658","6,536","6,424","6,323","6,236","6,165","6,118","6,085","6,063","6,052","6,052","6,063","6,071","6,075","6,070","6,054","6,027","6,003","5,981","5,959","5,941","5,923","5,907","5,893","5,881","5,870","5,859","5,851","5,843","5,837","5,831"
25,Cundinamarca,25181,Choachí,"12,740","12,610","12,467","12,315","12,160","12,007","11,847","11,698","11,564","11,447","11,351","11,292","11,249","11,219","11,201","11,194","11,201","11,203","11,201","11,189","11,165","11,129","11,092","11,053","11,018","10,970","10,923","10,891","10,826","10,781","10,729","10,680","10,614","10,553","10,487","10,416","3,527","3,450","3,371","3,294","3,221","3,156","3,099","3,055","3,029","3,021","3,030","3,057","3,096","3,141","3,190","3,239","3,288","3,335","3,379","3,418","3,450","3,474","3,497","3,517","3,536","3,554","3,570","3,584","3,596","3,607","3,615","3,623","3,628","3,632","3,634","3,635","9,213","9,160","9,096","9,021","8,939","8,851","8,748","8,643","8,535","8,426","8,321","8,235","8,153","8,078","8,011","7,955","7,913","7,868","7,822","7,771","7,715","7,655","7,595","7,536","7,482","7,416","7,353","7,307","7,230","7,174","7,114","7,057","6,986","6,921","6,853","6,781"
25,Cundinamarca,25183,Chocontá,"16,947","16,692","16,426","16,161","15,915","15,700","15,512","15,382","15,320","15,336","15,432","15,626","15,885","16,204","16,576","16,996","17,461","17,953","18,462","18,984","19,512","20,039","20,575","21,112","21,661","22,222","22,804","23,400","23,999","24,620","25,257","25,895","26,562","27,238","27,927","28,639","6,539","6,337","6,136","5,946","5,780","5,648","5,553","5,512","5,535","5,628","5,788","6,014","6,288","6,601","6,943","7,305","7,680","8,066","8,455","8,841","9,220","9,586","9,951","10,311","10,671","11,030","11,395","11,761","12,124","12,494","12,867","13,237","13,618","14,001","14,387","14,782","10,408","10,355","10,290","10,215","10,135","10,052","9,959","9,870","9,785","9,708","9,644","9,612","9,597","9,603","9,633","9,691","9,781","9,887","10,007","10,143","10,292","10,453","10,624","10,801","10,990","11,192","11,409","11,639","11,875","12,126","12,390","12,658","12,944","13,237","13,540","13,857"
25,Cundinamarca,25200,Cogua,"12,632","12,679","12,719","12,762","12,822","12,910","13,019","13,176","13,390","13,666","13,998","14,399","14,829","15,276","15,728","16,171","16,607","17,037","17,460","17,872","18,276","18,668","19,073","19,470","19,867","20,274","20,682","21,098","21,517","21,932","22,361","22,786","23,214","23,654","24,092","24,522","3,276","3,260","3,244","3,232","3,231","3,245","3,274","3,327","3,407","3,518","3,656","3,821","4,000","4,184","4,368","4,542","4,707","4,871","5,034","5,194","5,356","5,516","5,679","5,839","5,997","6,157","6,315","6,475","6,634","6,791","6,950","7,107","7,264","7,424","7,581","7,736","9,356","9,419","9,475","9,530","9,591","9,665","9,745","9,849","9,983","10,148","10,342","10,578","10,829","11,092","11,360","11,629","11,900","12,166","12,426","12,678","12,920","13,152","13,394","13,631","13,870","14,117","14,367","14,623","14,883","15,141","15,411","15,679","15,950","16,230","16,511","16,786"
25,Cundinamarca,25214,Cota,"9,305","9,615","9,923","10,236","10,565","10,920","11,297","11,717","12,187","12,715","13,297","13,943","14,624","15,326","16,039","16,751","17,459","18,138","18,780","19,373","19,909","20,386","20,875","21,377","21,873","22,371","22,879","23,385","23,897","24,406","24,916","25,432","25,945","26,463","26,980","27,496","3,673","3,833","3,994","4,164","4,350","4,559","4,793","5,064","5,376","5,736","6,142","6,591","7,067","7,560","8,059","8,553","9,038","9,509","9,962","10,389","10,787","11,153","11,519","11,888","12,249","12,605","12,963","13,315","13,666","14,012","14,354","14,697","15,034","15,371","15,705","16,036","5,632","5,782","5,929","6,072","6,215","6,361","6,504","6,653","6,811","6,979","7,155","7,352","7,557","7,766","7,980","8,198","8,421","8,629","8,818","8,984","9,122","9,233","9,356","9,489","9,624","9,766","9,916","10,070","10,231","10,394","10,562","10,735","10,911","11,092","11,275","11,460"
25,Cundinamarca,25224,Cucunubá,"6,575","6,800","7,012","7,206","7,378","7,523","7,626","7,694","7,719","7,699","7,645","7,578","7,491","7,395","7,296","7,204","7,128","7,064","7,018","6,998","7,013","7,059","7,102","7,154","7,200","7,258","7,301","7,351","7,397","7,433","7,479","7,521","7,561","7,589","7,623","7,657","1,098","1,067","1,034","1,003",974,950,928,913,905,904,911,926,946,969,995,"1,022","1,050","1,078","1,105","1,131","1,156","1,178","1,200","1,222","1,245","1,268","1,290","1,313","1,336","1,360","1,383","1,407","1,431","1,455","1,479","1,503","5,477","5,733","5,978","6,203","6,404","6,573","6,698","6,781","6,814","6,795","6,734","6,652","6,545","6,426","6,301","6,182","6,078","5,986","5,913","5,867","5,857","5,881","5,902","5,932","5,955","5,990","6,011","6,038","6,061","6,073","6,096","6,114","6,130","6,134","6,144","6,154"
25,Cundinamarca,25245,El Colegio,"16,454","16,601","16,730","16,851","16,968","17,089","17,199","17,325","17,471","17,640","17,835","18,082","18,344","18,616","18,897","19,182","19,477","19,753","20,009","20,236","20,430","20,591","20,740","20,893","21,040","21,196","21,328","21,460","21,592","21,713","21,832","21,949","22,060","22,163","22,247","22,335","6,133","6,175","6,210","6,244","6,278","6,316","6,353","6,400","6,459","6,531","6,617","6,724","6,836","6,949","7,060","7,165","7,267","7,365","7,460","7,550","7,636","7,716","7,792","7,868","7,941","8,018","8,084","8,151","8,216","8,277","8,336","8,394","8,449","8,501","8,544","8,589","10,321","10,426","10,520","10,607","10,690","10,773","10,846","10,925","11,012","11,109","11,218","11,358","11,508","11,667","11,837","12,017","12,210","12,388","12,549","12,686","12,794","12,875","12,948","13,025","13,099","13,178","13,244","13,309","13,376","13,436","13,496","13,555","13,611","13,662","13,703","13,746"
25,Cundinamarca,25258,El Peñón,"7,278","7,121","6,954","6,783","6,610","6,439","6,264","6,096","5,936","5,788","5,652","5,537","5,434","5,344","5,264","5,198","5,141","5,092","5,049","5,010","4,977","4,949","4,933","4,918","4,897","4,882","4,861","4,846","4,836","4,818","4,805","4,807","4,786","4,775","4,759","4,755",832,776,720,666,615,569,528,495,470,455,448,446,449,454,458,460,458,456,453,452,450,449,448,448,447,446,446,446,445,445,445,445,445,445,445,445,"6,446","6,345","6,234","6,117","5,995","5,870","5,736","5,601","5,466","5,333","5,204","5,091","4,985","4,890","4,806","4,738","4,683","4,636","4,596","4,558","4,527","4,500","4,485","4,470","4,450","4,436","4,415","4,400","4,391","4,373","4,360","4,362","4,341","4,330","4,314","4,310"
25,Cundinamarca,25260,El Rosal,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,900","11,267","11,636","12,012","12,385","12,758","13,130","13,502","13,873","14,254","14,618","14,986","15,357","15,731","16,122","16,486","16,876","17,254","17,648","18,045","18,440","18,847","19,253",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,868","7,213","7,551","7,886","8,217","8,546","8,874","9,201","9,527","9,856","10,171","10,484","10,797","11,109","11,430","11,729","12,044","12,347","12,661","12,974","13,283","13,600","13,914",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,032","4,054","4,085","4,126","4,168","4,212","4,256","4,301","4,346","4,398","4,447","4,502","4,560","4,622","4,692","4,757","4,832","4,907","4,987","5,071","5,157","5,247","5,339"
25,Cundinamarca,25269,Facatativá,"55,324","58,092","60,794","63,438","66,027","68,568","70,986","73,366","75,711","78,037","80,473","83,264","86,087","88,904","91,681","94,382","97,067","99,706","102,304","104,879","107,463","109,997","112,486","114,943","117,396","119,849","122,320","124,779","127,226","129,671","132,106","134,522","136,950","139,364","141,762","144,149","46,860","49,364","51,815","54,221","56,588","58,924","61,168","63,395","65,610","67,827","70,155","72,798","75,474","78,142","80,766","83,309","85,822","88,300","90,749","93,188","95,651","98,077","100,466","102,826","105,182","107,538","109,909","112,269","114,616","116,960","119,294","121,608","123,931","126,239","128,531","130,810","8,464","8,728","8,979","9,217","9,439","9,644","9,818","9,971","10,101","10,210","10,318","10,466","10,613","10,762","10,915","11,073","11,245","11,406","11,555","11,691","11,812","11,920","12,020","12,117","12,214","12,311","12,411","12,510","12,610","12,711","12,812","12,914","13,019","13,125","13,231","13,339"
25,Cundinamarca,25279,Fomeque,"14,170","14,372","14,548","14,693","14,804","14,873","14,879","14,830","14,723","14,555","14,340","14,115","13,864","13,598","13,333","13,076","12,838","12,619","12,425","12,267","12,157","12,093","12,102","12,122","12,144","12,165","12,174","12,179","12,200","12,206","12,214","12,234","12,231","12,228","12,227","12,224","2,896","2,841","2,787","2,736","2,695","2,667","2,654","2,661","2,694","2,755","2,841","2,952","3,079","3,215","3,358","3,500","3,638","3,772","3,896","4,006","4,101","4,179","4,274","4,364","4,446","4,519","4,579","4,629","4,676","4,709","4,734","4,755","4,758","4,752","4,738","4,715","11,274","11,531","11,761","11,957","12,109","12,206","12,225","12,169","12,029","11,800","11,499","11,163","10,785","10,383","9,975","9,576","9,200","8,847","8,529","8,261","8,056","7,914","7,828","7,758","7,698","7,646","7,595","7,550","7,524","7,497","7,480","7,479","7,473","7,476","7,489","7,509"
25,Cundinamarca,25281,Fosca,"7,297","7,124","6,944","6,767","6,595","6,434","6,286","6,158","6,061","5,993","5,957","5,960","5,986","6,033","6,099","6,183","6,280","6,379","6,479","6,571","6,654","6,726","6,801","6,879","6,961","7,046","7,135","7,227","7,323","7,422","7,524","7,630","7,740","7,852","7,968","8,088","1,218","1,181","1,144","1,110","1,079","1,052","1,033","1,020","1,019","1,028","1,048","1,079","1,117","1,159","1,206","1,256","1,306","1,355","1,405","1,452","1,497","1,538","1,579","1,621","1,662","1,704","1,746","1,788","1,830","1,873","1,916","1,959","2,002","2,045","2,088","2,132","6,079","5,943","5,800","5,657","5,516","5,382","5,253","5,138","5,042","4,965","4,909","4,881","4,869","4,874","4,893","4,927","4,974","5,024","5,074","5,119","5,157","5,188","5,222","5,258","5,299","5,342","5,389","5,439","5,493","5,549","5,608","5,671","5,738","5,807","5,880","5,956"
25,Cundinamarca,25286,Funza,"31,366","32,478","33,572","34,676","35,818","37,020","38,269","39,626","41,119","42,744","44,409","46,253","48,093","49,910","51,683","53,390","55,063","56,692","58,281","59,838","61,391","62,888","64,280","65,644","67,026","68,397","69,783","71,172","72,566","73,962","75,350","76,742","78,146","79,545","80,937","82,321","27,887","28,989","30,078","31,176","32,309","33,499","34,732","36,066","37,525","39,106","40,728","42,514","44,298","46,057","47,771","49,416","51,023","52,588","54,118","55,619","57,121","58,571","59,924","61,248","62,587","63,915","65,255","66,596","67,941","69,286","70,622","71,960","73,309","74,651","75,986","77,312","3,479","3,489","3,494","3,500","3,509","3,521","3,537","3,560","3,594","3,638","3,681","3,739","3,795","3,853","3,912","3,974","4,040","4,104","4,163","4,219","4,270","4,317","4,356","4,396","4,439","4,482","4,528","4,576","4,625","4,676","4,728","4,782","4,837","4,894","4,951","5,009"
25,Cundinamarca,25288,Fúquene,"5,072","5,081","5,082","5,078","5,072","5,064","5,049","5,033","5,019","5,006","4,995","4,995","5,001","5,011","5,026","5,051","5,083","5,116","5,150","5,183","5,214","5,244","5,277","5,312","5,349","5,388","5,429","5,473","5,519","5,567","5,617","5,669","5,723","5,780","5,839","5,900",256,248,240,231,224,218,214,210,209,210,212,214,217,219,221,223,226,227,230,232,235,238,240,243,246,248,252,254,257,260,263,265,269,271,275,278,"4,816","4,833","4,842","4,847","4,848","4,846","4,835","4,823","4,810","4,796","4,783","4,781","4,784","4,792","4,805","4,828","4,857","4,889","4,920","4,951","4,979","5,006","5,037","5,069","5,103","5,140","5,177","5,219","5,262","5,307","5,354","5,404","5,454","5,509","5,564","5,622"
25,Cundinamarca,25290,Fusagasugá,"63,886","66,371","68,784","71,133","73,428","75,681","77,812","79,917","82,003","84,080","86,185","88,443","90,700","92,947","95,179","97,391","99,621","101,875","104,167","106,515","108,949","111,420","113,888","116,398","118,955","121,535","124,110","126,691","129,301","131,914","134,523","137,164","139,805","142,426","145,039","147,631","47,485","49,456","51,378","53,262","55,120","56,967","58,747","60,538","62,350","64,194","66,095","68,132","70,178","72,214","74,221","76,183","78,128","80,091","82,084","84,125","86,243","88,386","90,524","92,690","94,889","97,101","99,304","101,506","103,727","105,946","108,157","110,388","112,616","114,822","117,019","119,194","16,401","16,915","17,406","17,871","18,308","18,714","19,065","19,379","19,653","19,886","20,090","20,311","20,522","20,733","20,958","21,208","21,493","21,784","22,083","22,390","22,706","23,034","23,364","23,708","24,066","24,434","24,806","25,185","25,574","25,968","26,366","26,776","27,189","27,604","28,020","28,437"
25,Cundinamarca,25293,Gachala,"10,114","9,881","9,633","9,376","9,111","8,843","8,563","8,283","8,005","7,731","7,467","7,225","6,997","6,784","6,590","6,417","6,270","6,144","6,041","5,964","5,916","5,892","5,868","5,846","5,824","5,803","5,784","5,765","5,748","5,731","5,715","5,701","5,687","5,674","5,663","5,652","2,707","2,646","2,581","2,515","2,449","2,384","2,317","2,254","2,193","2,136","2,086","2,041","2,002","1,967","1,936","1,909","1,889","1,876","1,872","1,876","1,891","1,914","1,934","1,952","1,966","1,980","1,992","2,002","2,011","2,018","2,025","2,030","2,034","2,037","2,041","2,043","7,407","7,235","7,052","6,861","6,662","6,459","6,246","6,029","5,812","5,595","5,381","5,184","4,995","4,817","4,654","4,508","4,381","4,268","4,169","4,088","4,025","3,978","3,934","3,894","3,858","3,823","3,792","3,763","3,737","3,713","3,690","3,671","3,653","3,637","3,622","3,609"
25,Cundinamarca,25295,Gachancipá,"4,386","4,548","4,709","4,877","5,056","5,255","5,469","5,714","5,994","6,313","6,667","7,064","7,483","7,921","8,368","8,820","9,270","9,710","10,131","10,524","10,886","11,216","11,554","11,895","12,242","12,584","12,944","13,312","13,678","14,058","14,442","14,831","15,223","15,632","16,043","16,457","1,471","1,547","1,625","1,711","1,808","1,922","2,053","2,210","2,397","2,616","2,866","3,145","3,443","3,756","4,074","4,395","4,711","5,023","5,325","5,612","5,882","6,134","6,386","6,636","6,884","7,126","7,374","7,622","7,867","8,116","8,365","8,614","8,863","9,120","9,376","9,632","2,915","3,001","3,084","3,166","3,248","3,333","3,416","3,504","3,597","3,697","3,801","3,919","4,040","4,165","4,294","4,425","4,559","4,687","4,806","4,912","5,004","5,082","5,168","5,259","5,358","5,458","5,570","5,690","5,811","5,942","6,077","6,217","6,360","6,512","6,667","6,825"
25,Cundinamarca,25297,Gachetá,"14,696","13,839","12,983","12,152","11,376","10,681","10,081","9,611","9,295","9,144","9,135","9,243","9,418","9,624","9,824","9,987","10,095","10,193","10,278","10,350","10,409","10,454","10,522","10,590","10,659","10,733","10,805","10,875","10,934","11,017","11,086","11,163","11,236","11,310","11,383","11,454","3,355","3,291","3,227","3,162","3,102","3,048","3,002","2,967","2,947","2,943","2,955","2,981","3,014","3,051","3,086","3,117","3,143","3,170","3,199","3,230","3,263","3,299","3,336","3,375","3,416","3,458","3,501","3,546","3,592","3,640","3,689","3,740","3,792","3,846","3,901","3,958","11,341","10,548","9,756","8,990","8,274","7,633","7,079","6,644","6,348","6,201","6,180","6,262","6,404","6,573","6,738","6,870","6,952","7,023","7,079","7,120","7,146","7,155","7,186","7,215","7,243","7,275","7,304","7,329","7,342","7,377","7,397","7,423","7,444","7,464","7,482","7,496"
25,Cundinamarca,25299,Gama,"4,535","4,439","4,340","4,238","4,140","4,046","3,956","3,878","3,811","3,760","3,725","3,708","3,703","3,708","3,723","3,745","3,776","3,806","3,834","3,857","3,873","3,882","3,892","3,903","3,914","3,926","3,939","3,952","3,966","3,980","3,996","4,011","4,028","4,045","4,063","4,081",517,509,502,495,489,485,482,482,484,490,500,513,527,544,561,579,598,616,635,652,669,685,702,719,735,753,770,787,805,822,841,858,877,895,914,932,"4,018","3,930","3,838","3,743","3,651","3,561","3,474","3,396","3,327","3,270","3,225","3,195","3,176","3,164","3,162","3,166","3,178","3,190","3,199","3,205","3,204","3,197","3,190","3,184","3,179","3,173","3,169","3,165","3,161","3,158","3,155","3,153","3,151","3,150","3,149","3,149"
